year,issue,part,authors,article,url,data_url
1989,3.3,Features,"Barrett, Nancy J. | Bustillo, Ines",Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.3.179,
1989,3.3,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.3.185,
1989,3.4,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.4.i,
1989,3.4,Symposium: Federal Deposit Insurance,"Jaffee, Dwight M.",Symposium on Federal Deposit Insurance for S&L Institutions,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.4.3,
1989,3.4,Symposium: Federal Deposit Insurance,"White, Lawrence J.",The Reform of Federal Deposit Insurance,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.4.11,
1989,3.4,Symposium: Federal Deposit Insurance,"Kane, Edward J.",The High Cost of Incompletely Funding the FSLIC Shortage of Explicit Capital,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.4.31,
1989,3.4,Symposium: Seniority and Wages,"Hutchens, Robert M.","Seniority, Wages and Productivity: A Turbulent Decade",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.4.49,
1989,3.4,Symposium: Seniority and Wages,"Carmichael, H. Lorne","Self-Enforcing Contracts, Shirking, and Life Cycle Incentives",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.4.65,
1989,3.4,Symposium: Social Norms,"Sugden, Robert",Spontaneous Order,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.4.85,
1989,3.4,Symposium: Social Norms,"Elster, Jon",Social Norms and Economic Theory,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.4.99,
1989,3.4,Articles,"Baldwin, Robert E.",The Political Economy of Trade Policy,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.4.119,
1989,3.4,Articles,"Colander, David",Research on the Economics Profession,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.4.137,
1989,3.4,Articles,"Helfgott, Roy B.",On the Demise of the Long Run,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.4.149,
1989,3.4,Articles,"Howard, David H.",Implications of the U.S. Current Account Deficit,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.4.153,
1989,3.4,Articles,"Klamer, Arjo",An Accountant among Economists: Conservations with Sir John R. Hicks,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.4.167,
1989,3.4,Features,"Loewenstein, George | Thaler, Richard H.",Anomalies: Intertemporal Choice,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.4.181,
1989,3.4,Features,"Persky, Joseph",Retrospectives: Adam Smith's Invisible Hands,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.4.195,
1989,3.4,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.4.203,
1989,3.4,Features,"Holub, Hans Werner",Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.4.207,
1989,3.4,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.4.211,
1989,3.4,Features,,Index to Volume 3,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.4.217,
1990,4.1,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.1.i,
1990,4.1,Symposium: New Institutions for Developing Country Debt,"Rogoff, Kenneth",Symposium on New Institutions for Developing Country Debt,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.1.3,
1990,4.1,Symposium: New Institutions for Developing Country Debt,"Kenen, Peter B.",Organizing Debt Relief: The Need for a New Institution,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.1.7,
1990,4.1,Symposium: New Institutions for Developing Country Debt,"Sachs, Jeffrey D.",A Strategy for Efficient Debt Reduction,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.1.19,
1990,4.1,Symposium: New Institutions for Developing Country Debt,"Bulow, Jeremy | Rogoff, Kenneth",Cleaning Up Third World Debt without Getting Taken to the Cleaners,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.1.31,
1990,4.1,Symposium: New Institutions for Developing Country Debt,"Eaton, Jonathan",Debt Relief and the International Enforcement of Loan Contracts,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.1.43,
1990,4.1,Symposium: Welfare and Workfare,"Burtless, Gary",The Economist's Lament: Public Assistance in America,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.1.57,
1990,4.1,Symposium: Welfare and Workfare,"Gueron, Judith M.",Work and Welfare: Lessons on Employment Programs,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.1.79,
1990,4.1,Articles,"Bergmann, Barbara R.",Micro-to-Macro Simulation: A Primer with a Labor Market Example,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.1.99,
1990,4.1,Articles,"Meese, Richard",Currency Fluctuations in the Post-Bretton Woods Era,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.1.117,
1990,4.1,Articles,"Scitovsky, Tibor",The Benefits of Asymmetric Markets,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.1.135,
1990,4.1,Articles,"Simon, Julian L.",Great and Almost-Great Magnitudes in Economics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.1.149,
1990,4.1,Articles,"Slemrod, Joel",Optimal Taxation and Optimal Tax Systems,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.1.157,
1990,4.1,Features,"Nalebuff, Barry","Puzzles: Slot Machines, Zomepirac, Squash, and More",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.1.179,
1990,4.1,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.1.189,
1990,4.1,Features,"Thaler, Richard H.","Anomalies: Saving, Fungibility, and Mental Accounts",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.1.193,
1990,4.1,Features,"Brown, William Walter",Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.1.207,
1990,4.1,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.1.213,
1990,4.2,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.2.i,
1990,4.2,Front Matter,"Norwood, Janet L.",Distinguished Lecture on Economics in Government: Data Quality and Public Policy,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.2.3,
1990,4.2,Symposium: Bubbles,"Stiglitz, Joseph E.",Symposium on Bubbles,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.2.13,
1990,4.2,Symposium: Bubbles,"Shleifer, Andrei | Summers, Lawrence H.",The Noise Trader Approach to Finance,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.2.19,
1990,4.2,Symposium: Bubbles,"Garber, Peter M.",Famous First Bubbles,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.2.35,
1990,4.2,Symposium: Bubbles,"Shiller, Robert J.",Speculative Prices and Popular Models,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.2.55,
1990,4.2,Symposium: Bubbles,"White, Eugene N.",The Stock Market Boom and Crash of 1929 Revisited,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.2.67,
1990,4.2,Symposium: Bubbles,"Flood, Robert P. | Hodrick, Robert J.",On Testing for Speculative Bubbles,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.2.85,
1990,4.2,Articles,"Carter, John R. | Schap, David",Line-Item Veto: Where Is Thy Sting?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.2.103,
1990,4.2,Articles,"Moffitt, Robert",The Econometrics of Kinked Budget Constraints,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.2.119,
1990,4.2,Articles,"Pollak, Robert A.",Distinguished Fellow: Houthakker's Contributions to Economics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.2.141,
1990,4.2,Articles,"van Brabant, Jozef M.",Socialist Economics: The Disequilibrium School and the Shortage Economy,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.2.157,
1990,4.2,Features,"Nalebuff, Barry","Puzzles: Queues, Coups and More",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.2.177,
1990,4.2,Features,"Persky, Joseph",Retrospectives: Ceteris Paribus,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.2.187,
1990,4.2,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.2.195,
1990,4.2,Features,"Tversky, Amos | Thaler, Richard H.",Anomalies: Preference Reversals,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.2.201,
1990,4.2,Features,"Dick, Andrew R. | Lott, John R.",Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.2.213,
1990,4.2,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.2.217,
1990,4.3,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.3.i,
1990,4.3,Symposium: The State and Economic Development,"Bardhan, Pranab",Symposium on the State and Economic Development,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.3.3,
1990,4.3,Symposium: The State and Economic Development,"Krueger, Anne O.",Government Failures in Development,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.3.9,
1990,4.3,Symposium: The State and Economic Development,"Datta-Chaudhuri, Mrinal",Market Failure and Government Failure,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.3.25,
1990,4.3,Symposium: The State and Economic Development,"Westphal, Larry E.",Industrial Policy in an Export-Propelled Economy: Lessons from South Korea's Experience,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.3.41,
1990,4.3,Symposium: The State and Economic Development,"Fishlow, Albert",The Latin American State,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.3.61,
1990,4.3,"Symposium: Collaboration, Innovation and Antitrust","Jorde, Thomas M. | Teece, David J.",Innovation and Cooperation: Implications for Competition and Antitrust,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.3.75,
1990,4.3,"Symposium: Collaboration, Innovation and Antitrust","Brodley, Joseph F.",Antitrust Law and Innovation Cooperation,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.3.97,
1990,4.3,"Symposium: Collaboration, Innovation and Antitrust","Shapiro, Carl | Willig, Robert D.",On the Antitrust Treatment of Production Joint Ventures,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.3.113,
1990,4.3,Articles,"Kornai, Janos",The Affinity between Ownership Forms and Coordination Mechanisms: The Common Experience of Reform in Socialist Countries,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.3.131,
1990,4.3,Articles,"Tirole, Jean","In Honor of David Kreps, Winner of the John Bates Clark Medal",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.3.149,
1990,4.3,Features,"Bergstrom, Ted",Puzzles: On the Economics of Crime and Confiscation,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.3.171,
1990,4.3,Features,"Froot, Kenneth A. | Thaler, Richard H.",Anomalies: Foreign Exchange,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.3.179,
1990,4.3,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.3.193,
1990,4.3,Features,"Steuerle, C. Eugene",Policy Watch: Tax Credits for Low-Income Workers with Children,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.3.201,
1990,4.3,Features,"Brief, Richard R.",Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.3.213,
1990,4.3,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.3.217,
1990,4.4,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.4.i,
1990,4.4,Symposium: The Economic Status of African-Americans,"Aaron, Henry J.",Symposium on the Economic Status of African-Americans,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.4.3,
1990,4.4,Symposium: The Economic Status of African-Americans,"Jaynes, Gerald D.",The Labor Market Status of Black Americans: 1939-1985,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.4.9,
1990,4.4,Symposium: The Economic Status of African-Americans,"O'Neill, June",The Role of Human Capital in Earnings Differences between Black and White Men,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.4.25,
1990,4.4,Symposium: The Economic Status of African-Americans,"Leonard, Jonathan S.",The Impact of Affirmative Action Regulation and Equal Employment Law on Black Employment,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.4.47,
1990,4.4,Symposium: The Economic Status of African-Americans,"Ellwood, David T. | Crane, Jonathan",Family Change among Black Americans: What Do We Know?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.4.65,
1990,4.4,Articles,"Friedman, Milton",Bimetallism Revisited,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.4.85,
1990,4.4,Articles,"Clotfelter, Charles T. | Cook, Philip J.",On the Economics of State Lotteries,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.4.105,
1990,4.4,Articles,"Aaron, Henry J.","Remembering Joseph A. Pechman, 1918-1989",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.4.121,
1990,4.4,Articles,"Chamberlain, Gary",Distinguished Fellow: Arthur S. Goldberger and Latent Variables in Econometrics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.4.125,
1990,4.4,Features,"Lee, Charles M. C. | Shleifer, Andrei | Thaler, Richard H.",Anomalies: Closed-End Mutual Funds,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.4.153,
1990,4.4,Features,"Persky, Joseph",Retrospectives: A Dismal Romantic,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.4.165,
1990,4.4,Features,"Portney, Paul R.",Policy Watch: Economics and the Clean Air Act,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.4.173,
1990,4.4,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.4.183,
1990,4.4,Features,"Scotchmer, Suzanne",Puzzles: Professional Advice and Other Hazards,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.4.189,
1990,4.4,Features,"Spiro, Peter S.",Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.4.197,
1990,4.4,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.4.203,
1990,4.4,Features,,Index to Volume 4,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.4.4.213,
1991,5.1,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.1.i,
1991,5.1,Symposium: Intellectual Property,"Besen, Stanley M. | Raskind, Leo J.",An Introduction to the Law and Economics of Intellectual Property,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.1.3,
1991,5.1,Symposium: Intellectual Property,"Scotchmer, Suzanne",Standing on the Shoulders of Giants: Cumulative Research and the Patent Law,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.1.29,
1991,5.1,Symposium: Intellectual Property,"Ordover, Janusz A.",A Patent System for Both Diffusion and Exclusion,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.1.43,
1991,5.1,Symposium: Intellectual Property,"Friedman, David D. | Landes, William M. | Posner, Richard A.",Some Economics of Trade Secret Law,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.1.61,
1991,5.1,Articles,"Blinder, Alan S. | Maccini, Louis J.",Taking Stock: A Critical Assessment of Recent Research on Inventories,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.1.73,
1991,5.1,Articles,"North, Douglass C.",Institutions,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.1.97,
1991,5.1,Articles,"Winston, Clifford",Efficient Transportation Infrastructure Policy,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.1.113,
1991,5.1,Articles,"Davidson, Paul",Is Probability Theory Relevant for Uncertainty? A Post Keynesian Perspective,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.1.129,
1991,5.1,Articles,"Mirowski, Philip","The When, the How and the Why of Mathematical Expression in the History of Economic Analysis",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.1.145,
1991,5.1,Articles,"Sabot, Richard | Wakeman-Linn, John",Grade Inflation and Course Choice,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.1.159,
1991,5.1,Articles,"Watts, Harold W.",Distinguished Fellow: An Appreciation of Guy Orcutt,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.1.171,
1991,5.1,Features,"Auten, Gerald E. | Cordes, Joseph J.",Policy Watch: Cutting Capital Gains Taxes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.1.181,
1991,5.1,Features,"Kahneman, Daniel | Knetsch, Jack L. | Thaler, Richard H.","Anomalies: The Endowment Effect, Loss Aversion, and Status Quo Bias",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.1.193,
1991,5.1,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.1.207,
1991,5.1,Features,"Clark, Gregory",Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.1.213,
1991,5.1,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.1.217,
1991,5.2,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.2.i,
1991,5.2,Front Matter,"Rivlin, Alice M.",Distinguished Lecture on Economics in Government: Strengthening the Economy by Rethinking the Role of Federal and State Governments,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.2.3,
1991,5.2,Symposium: Organizations and Economics,"Stiglitz, Joseph E.",Symposium on Organizations and Economics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.2.15,
1991,5.2,Symposium: Organizations and Economics,"Simon, Herbert A.",Organizations and Markets,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.2.25,
1991,5.2,Symposium: Organizations and Economics,"Sappington, David E. M.",Incentives in Principal-Agent Relationships,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.2.45,
1991,5.2,Symposium: Organizations and Economics,"Sah, Raaj Kumar",Fallibility in Human Organizations and Political Systems,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.2.67,
1991,5.2,Symposium: Organizations and Economics,"Lazear, Edward P.",Labor Economics and the Psychology of Organizations,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.2.89,
1991,5.2,Articles,"Vickers, John | Yarrow, George",Economic Perspectives on Privatization,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.5.2.111,
